Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,2,"i ordered a cabin size luggage from their website on black friday deals and the product they sent to me wasnt the same as the one advertised on their website. after couple of days of waitting to deliver the parcel, i am told that i can return the luggage and place another order as they admited the fact that the website pictures were wrong. so the customer has to pay the price for the company's mistake plus i lost other available deals on black friday. rediculous !!! they more likely to have company service rather than customer service",2024-12-10 16:29:16+00:00
United Kingdom,5,"brilliant service . when i ordered i put an incorrect delivery post code , i realised straight away late sunday evening and emailed immediately. 9am monday i had a response from laura one of the team , i gave the correct post code and received the item the next day . the item is a christmas gift for my daughter in law. can’t wait to give it to her .",2024-12-04 12:12:04+00:00
United Kingdom,5,"brilliant company. delivered in 24hrs, very happy. superb service. would thoroughly recommend.",2024-12-06 14:56:40+00:00
United Kingdom,5,"excellent service, plenty of choice of quality goods at very competitive prices.. after sales customer support is really the best i have come across. i highly recommend this company",2024-11-22 15:31:47+00:00
United Kingdom,5,the luggage set i ordered is a lovely red. i'm really pleased with everything. i ordered it and the next day was delivered to the door. good service.,2024-12-03 11:48:08+00:00
United Kingdom,5,"really helpful, friendly and polite customer service, quick to respond and no quibbles when sending out a replacement wheel for a suitcase that wore down immediately (must have been faulty manufacture). item bought via amazon, but wanted to leave a review as i was so grateful for their superb customer service. and just so happy that they were able to easily communicate and find out the singular replacement part i needed, post (in just 1 day) for me to fix it myself, rather than a laborious or wasteful replacement. highly recommend :)",2024-10-31 17:03:45+00:00
United Kingdom,5,"the speed of delivery was very good, but alas we ordered the wrong item. we called luggage superstore and spoke to georgia who arranged for it to be collected the next day and refunded the following day. exceptional service all round especially from georgia.",2024-10-16 16:40:31+00:00
United Kingdom,5,"faultless customer service when i messed up my order and needed to cancel and re-order quickly. i used the chat facility which was closed as it was sunday, but my request was dealt with and actioned immediately on monday morning. then received further assistance. rare to find this level of attentiveness and care. just makes life so much easier. i will definitely recommend and return.",2024-09-09 10:31:29+00:00
United Kingdom,5,"ordered a couple of backpacks online at 3.00pm on monday. received delivery at 10.00am tuesday at no extra cost. received a discount for signing up for alerts which made these cheapest i have found anywhere. no communication with the company as all done online, very easily.will definitely use again and highly recommend.",2024-08-20 11:29:53+00:00
United Kingdom,5,ordered with delivery efficiently just two days later. excellent product with massive discounts. well worth shopping at luggage superstore.,2024-10-24 18:05:58+00:00
United Kingdom,5,"case looked small at first but when compared to my existing case its only a few inches shorter, other dimensions are the same. when i ordered the case the delivery was scheduled for 7 oct. the case was delivered on 1 oct.",2024-10-02 20:29:43+00:00
United Kingdom,5,ordered an american tourister case after being let down elsewhere got 65 percent off free next day delivery via dhl product is superb highly recommend this firm . update the lock failed on the case whilst away. returned the case repaired and returned in 2 weeks,2024-04-14 00:12:02+00:00
United Kingdom,5,i was after a specific bag i’d seen out of stock on a few other websites but found it on luggage superstore. i had never heard of them and was a bit apprehensive about ordering but the price and delivery looked good so took a risk. the delivery was actually a day earlier than expected. it was packaged well and the bag was great. i couldn’t have been more pleased. would highly recommend.,2024-06-12 22:37:22+00:00
United Kingdom,5,unbeatable prices and good communication. very happy first time customer who will be back for more! glad they use dpd as a courier too. i wasn’t in for delivery and they kindly left it at the closest dpd shop which is super convenient.,2024-08-16 21:31:57+00:00
United Kingdom,5,"outstanding. we spotted the suitcase on line, checked it out at nearest specialist store then ordered from luggage superstore saving more than £40. free delivery took less than 24 hours. i'm sorry the high street can't compete but i like being an empowered customer choosing the best product, price and service.",2023-08-19 21:45:55+00:00
United Kingdom,1,"ordered 2 rock suitcases only to be told there was a 'stock correlation error', and they were indeed out of stock. now have to wait for my refund so am out of pocket and unable to buy from a more reputable supplier!! not happy!update seams like you're unable to order at the weekend as their system can't stocktake without human intervention. be warned!",2024-05-20 16:34:54+00:00
United Kingdom,5,"outstanding customer service and great prices, luggage superstore is the only place to get your travel equipment.",2024-11-15 13:52:08+00:00
United Kingdom,5,"wow - impressive. not only was the luggage set great value for money and good quality - the service was second to none. of the 3 cases i managed to set the locking mechanism on two but the on third case it jammed and could not be opened. quick email, immediate response and replacement case is scheduled for delivery and faulty one collected! great customer care .",2024-05-15 11:47:51+00:00
United Kingdom,5,i am amazed by how quickly my order was dispatched and sent. i received in no time. although the suitcase looks slightly different on the pictures i still love the it!!! nowi’m ready to go on my holidays soon smiling_face_with_smiling_eyes. i definitely recommend buying on luggage superstore.,2024-06-19 09:49:36+00:00
United Kingdom,5,ordered a large samsonite suitcase from this company luggage superstore. website is very easy to navigate. prices are very competitive. once ordered case arrived very fast and was exactly what i wanted. great company to do business with and highly recommend buying from them,2024-06-15 19:39:56+00:00
United Kingdom,5,excellent service and hassle free experience. i ordered my samsonite garment bag on a sunday at 4pm and it was delivered for free by dpd on the next tuesday by midday. 10% discount was a bonus on top - i would definitely buy from luggage superstore for my next travel accessory. well done ls!,2024-04-17 16:07:40+00:00
United Kingdom,5,brilliant…ordered the 3 piece american tourister luggage which in itself is a good deal on monday late evening and got it delivered by wednesday so we can use it for our trip on thursday. good service and would appreciate it.,2024-08-01 15:04:09+00:00
United Kingdom,5,a brilliant service. despatch was immediate and delivery quicker than expected. received a text from dpd with a one hour slot. the product looks great and has a better interior than the website would suggest - dividing zips either side which is a very useful aid to packing.,2024-05-26 11:45:36+00:00
United Kingdom,5,"i ordered a bag on line and was offered a discount code in the process, but it didn't work so i complained. georgia replied almost instantly and stayed with me until it was sorted, and i was even given a little compesation. georgia was super helpful and polite. i took the free delivery option but bag was delivered in 24 hours. would be very happy to recommend.",2024-05-30 09:30:46+00:00
United Kingdom,4,"the luggage superstore where great kept us informed on delivery etc. not happy with the quality of the cases (samsonite adair 3 piece luggage set - 55cm, 70cm & 79cm) paid the extra to purchase a samsonite product hoping to get a top end product. not the case everything looks good in the pictures and description but it's not until you use them you find out.the lock is very cheap and plastic, changing the lock code feels very flimsy and defiantly not a quality item. as for the extendable handle, this is too is not as sturdy as expected of a quality suitcase and has too much play when extended i have little confidence it will last. i regret purchasing this samsonote product.",2024-06-08 10:16:57+00:00
United Kingdom,5,"reasonable prices and good service. i needed to return the first suitcase i ordered as it was not quite what i wanted. the refund was speedy and easy. i subsequently ordered a different suitcase which was also reasonably priced, it is exactly what i need and was promptly delivered with plenty of helpful updates. i would recommend luggage superstore",2024-06-10 17:22:04+00:00
United Kingdom,5,"great range of products available to browse through. items arrived on time and well packaged. prices competitive, and i found the range better than some sites. customer service responds quickly to queries.",2024-07-31 14:27:58+00:00
United Kingdom,5,i was unsure to buy a product from them because the price was even cheaper than samsonite outlet. i called their customer service and they assured me that their products re 100% genuine and i can check the warranty directly with samsonite. i received the item the day after i placed the order and i am in love. so beautiful and came its original packaging. i am so happy with my purchase,2024-04-13 16:29:35+00:00
United Kingdom,5,"i don't normally write reviews, but this experience was so good, i had to! amazing delivery timescale, even when i made a mistake and needed to return and reorder. one request - please stress more openly that suitcase length includes the wheels!",2024-03-06 11:35:39+00:00
United Kingdom,5,"i placed an order for two new cases rather hurriedly one evening last week, and paid extra for next working day delivery. long story short i inputted my email address incorrectly and didn’t receive a confirmation email. i emailed the company the following day (in a panic), thinking i’d been scammed. i received a phone call from sarah within the hour, she explained my email address was wrong (my fault), and then proceeded to email my confirmation and tracking over to the correct email address and my cases were delivered as planned! perfect! the cases are just what we needed. i would 100% order from here again. customer service is exceptional. thank you.",2023-09-04 10:39:53+00:00
United Kingdom,5,"goods were as described and arrived well-packaged the next day, as requested. price was competitive too. i also contacted customer service with a general warranty question which was answered fully and almost straight away. not used luggage superstore before but am happy i tried them.",2024-03-04 16:25:08+00:00
United Kingdom,5,"i ordered 2 samsonite airea cases. i had fallen in love with red, but it wasn’t immediately available from most suppliers so i was delighted to find it at luggage superstore - and at a such good price that i had to check reviews to make sure it was legitimate! website gave plenty of information, so i knew exactly what i was buying, and it would have been easy to contact ls if i had needed to. the cases appeared promptly on the dpd app, and have arrived in perfect condition.",2023-08-23 11:45:15+00:00
United Kingdom,5,i bought a samsonite overhead cabin bag for my weekend break flying with easyjet. the bag i chose was the correct size for this airline and was delivered very quickly plus the bag was cheaper with a discount code from any other seller on the internet.,2024-05-03 11:38:32+00:00
Germany,5,great website. great choice of luggage at competitive prices. super quick delivery. excellent return process when the first suitcase that we ordered turned out to be just a lttle smaller in capacity than we were needing.,2023-11-15 13:58:53+00:00
United States,5,i’ve been looking for a large hardshell suitcase that is spacious like my previous one that broke a couple of months ago. i found an american tourister luggage in this store which is affordable! the delivery service is excellent. i ordered last thursday and it came saturday morning! the luggage was perfect. just like the one that i used to have. thank you luggage superstore :),2023-09-16 17:27:23+00:00
United Kingdom,4,"still the best prices for samsonite luggage. but i was expecting next day delivery, which didn’t happen. apparently this is an extra charge. delivery was free though. generally i am happy with my 2 recent purchases and the service provided by luggage superstore",2023-10-03 12:13:52+00:00
United Kingdom,5,"i had been looking to replace my old, worn luggage for a while and was looking for something in an aqua/turquoise colour, when i came across this american tourister set of 3. perfect! it was priced reasonably for a set of 3 pieces, loved the colour and the company shipped it as fast as lightning. i've now used the mid-sized bag and it was everything that i had hoped for - light, easy to handle/roll on its set of 4 wheels and it held everything i needed for 5 days away from home. couldn't be more pleased!",2023-07-10 11:50:40+00:00
United Kingdom,5,"order arrived as predicted and is of really good quality. the material used is strong and robust, the zippers are good, heavy duty quality. we took the holdall to new zealand through several airports and it survived it all withot a scratch...really good quality",2023-08-13 13:01:08+00:00
United Kingdom,5,excellent quick service at very competitive prices. i wanted a particular american tourist hand luggage bag which they had so then decided to purchase the suitcase to match as it was a very good price. i will definitely be using them again when i purchase my small suitcase next year.,2023-11-08 12:38:31+00:00
United Kingdom,5,"i had an issue with a faulty zip on a new case just before i went on holiday. i contacted ls and spoke to laura in customer service. she responded quickly and was very helpful, i sent a few pictures of my faulty case & was asked if i wanted a replacement or a refund. i needed the case so a replacement (and my choice of colour) was sent within 48 hours. great service & great new case! would use again.",2024-04-04 05:52:05+00:00
United Kingdom,5,"website clear and informative. i knew it was going to comply with airline flying with. easy to order and good as i could use apple pay. delivered very, very quickly. ordered on 12th july. expected 18th july. arrived on thursday 13th july, the day after the order. impressive. well packaged. top quality product at a great price.",2023-07-18 08:42:59+00:00
United Kingdom,5,"what a fab company! i found the perfect american tourister case and signed up to this companies email list. they sent me a voucher code for 15% off but unfortunately it didn't work. i contacted them via facebook messenger at about 8 o'clock in the morning, they answered straight away to say the code inadvertently had the incorrect expiry date which they had now fixed. i placed my order at 9:00 (voucher code now working), and they had dispatched my case by 11:30 the same day. i had chosen the free shipping option, 3-5 days, however, my case arrived before 10am the following day! what fantastic customer service. the case was perfect, exactly as expected. i will definitely use luggage superstore again and recommend them to everyone!",2023-10-21 09:02:13+00:00
United Kingdom,5,"lots of choice of luggage, good quality (i ordered a samsonite cabin case as a present - was very well received!), very competitive prices, easy to order on line and delivery was fast. no problem recommending this company. thank you!",2023-08-24 12:13:11+00:00
United Kingdom,1,"i had a very poor experience with this company and would not recommend it. i ordered a luggage bag that arrived quickly (the website is misleading bringing a next day delivery banner but apparently it takes 3-5 days unless you pay for next day delivery!).the item arrived with no instructions how to open the combination lock, further to this was stained mildly and very strong odour (usually with new bags). i messaged laura on live chat, who wanted pictures, then accused the stains are nothing they’ve seen before and i can return the bag! i have a party tomorrow and now have to either gift this or get a alternative!very appalling and disgusting service. this is why you should purchase from reputed outlets, they offer customer loyalty. this store doesn’t! i wasted almost a hour on the chat too (not including time delay by me).",2023-12-11 14:12:07+00:00
