Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2024-12-04T12:12:04.000Z,"Brilliant service . When I ordered I put an incorrect delivery post code , I realised straight away late Sunday evening and emailed immediately. 9am Monday I had a response from Laura one of the team , I gave the correct post code and received the item the next day . The item is a Christmas gift for my daughter in law. Can’t wait to give it to her ."
Noté 5 sur 5 étoiles,2024-12-06T14:56:40.000Z,"Brilliant company. Delivered in 24hrs, very happy. Superb service. Would thoroughly recommend."
Noté 5 sur 5 étoiles,2024-11-22T15:31:47.000Z,"Excellent service, plenty of choice of quality goods at very competitive prices.. After sales Customer support is really the best I have come across. I highly recommend this company"
Noté 5 sur 5 étoiles,2024-12-03T11:48:08.000Z,The luggage set I ordered is a lovely red. I'm really pleased with everything. I ordered it and the next day was delivered to the door. Good service.
Noté 5 sur 5 étoiles,2024-10-31T17:03:45.000Z,"Really helpful, friendly and polite customer service, quick to respond and no quibbles when sending out a replacement wheel for a suitcase that wore down immediately (must have been faulty manufacture). Item bought via amazon, but wanted to leave a review as I was so grateful for their superb customer service. And just so happy that they were able to easily communicate and find out the singular replacement part I needed, post (in just 1 day) for me to fix it myself, rather than a laborious or wasteful replacement. Highly recommend :)"
Noté 5 sur 5 étoiles,2024-10-16T16:40:31.000Z,"The speed of delivery was very good, but alas we ordered the wrong item. We called Luggage Superstore and spoke to GEORGIA who arranged for it to be collected the next day and refunded the following day.  Exceptional service all round especially from Georgia."
Noté 5 sur 5 étoiles,2024-09-09T10:31:29.000Z,"Faultless customer service when I messed up my order and needed to cancel and re-order quickly. I used the chat facility which was closed as it was Sunday, but my request was dealt with and actioned immediately on Monday morning. Then received further assistance. Rare to find this level of attentiveness and care. Just makes life so much easier. I will definitely recommend and return."
Noté 5 sur 5 étoiles,2024-10-24T18:05:58.000Z,Ordered with delivery efficiently just  two days later. Excellent product with massive discounts. Well worth shopping at Luggage Superstore.
Noté 5 sur 5 étoiles,2024-08-20T11:29:53.000Z,"Ordered a couple of backpacks online at 3.00pm on Monday.  Received delivery at 10.00am Tuesday at no extra cost.  Received a discount for signing up for alerts which made these cheapest I have found anywhere.  No communication with the company as all done online, very easily.Will definitely use again and highly recommend."
Noté 5 sur 5 étoiles,2024-11-15T13:52:08.000Z,"Outstanding customer service and great prices, Luggage Superstore is the only place to get your travel equipment."
